# Tetrahedron method
       -0.5000000000        0.0000000000
       -0.4900000000        0.0000000000
       -0.4800000000        0.0000000000
       -0.4700000000        0.0000000000
       -0.4600000000        0.0000000000
       -0.4500000000        0.0000000000
       -0.4400000000        0.0000000000
       -0.4300000000        0.0000000000
       -0.4200000000        0.0000000000
       -0.4100000000        0.0000000000
       -0.4000000000        0.0000000000
       -0.3900000000        0.0000000000
       -0.3800000000        0.0000000000
       -0.3700000000        0.0000000000
       -0.3600000000        0.0000000000
       -0.3500000000        0.0000000000
       -0.3400000000        0.0000000000
       -0.3300000000        0.0000000000
       -0.3200000000        0.0000000000
       -0.3100000000        0.0000000000
       -0.3000000000        0.0000000000
       -0.2900000000        0.0000000000
       -0.2800000000        0.0000000000
       -0.2700000000        0.0000000000
       -0.2600000000        0.0000000000
       -0.2500000000        0.0000000000
       -0.2400000000        0.0000000000
       -0.2300000000        0.0000000000
       -0.2200000000        0.0000000000
       -0.2100000000        0.0000000000
       -0.2000000000        0.0000000000
       -0.1900000000        0.0000000000
       -0.1800000000        0.0000000000
       -0.1700000000        0.0000000000
       -0.1600000000        0.0000000000
       -0.1500000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0100000000        0.0000000000
        0.0000000000        0.0000000000
        0.0100000000        0.0000013654
        0.0200000000        0.0000054616
        0.0300000000        0.0000122885
        0.0400000000        0.0000218462
        0.0500000000        0.0000341346
        0.0600000000        0.0000491539
        0.0700000000        0.0000669039
        0.0800000000        0.0000873846
        0.0900000000        0.0001105962
        0.1000000000        0.0001365384
        0.1100000000        0.0001652115
        0.1200000000        0.0001966153
        0.1300000000        0.0002307499
        0.1400000000        0.0002676153
        0.1500000000        0.0003072114
        0.1600000000        0.0003495383
        0.1700000000        0.0003945959
        0.1800000000        0.0004423844
        0.1900000000        0.0004929035
        0.2000000000        0.0005461535
        0.2100000000        0.0006021342
        0.2200000000        0.0006608457
        0.2300000000        0.0007610112
        0.2400000000        0.0009600719
        0.2500000000        0.0011528565
        0.2600000000        0.0013393649
        0.2700000000        0.0015195971
        0.2800000000        0.0016935531
        0.2900000000        0.0018612330
        0.3000000000        0.0020226366
        0.3100000000        0.0021778027
        0.3200000000        0.0023348651
        0.3300000000        0.0024999697
        0.3400000000        0.0026721431
        0.3500000000        0.0028494653
        0.3600000000        0.0030318849
        0.3700000000        0.0032194018
        0.3800000000        0.0034120161
        0.3900000000        0.0036097278
        0.4000000000        0.0038125368
        0.4100000000        0.0040204432
        0.4200000000        0.0042336986
        0.4300000000        0.0044671533
        0.4400000000        0.0047294754
        0.4500000000        0.0050227900
        0.4600000000        0.0053418890
        0.4700000000        0.0056488835
        0.4800000000        0.0059415785
        0.4900000000        0.0062199740
        0.5000000000        0.0067701474
        0.5100000000        0.0071016446
        0.5200000000        0.0072844947
        0.5300000000        0.0075530371
        0.5400000000        0.0078122546
        0.5500000000        0.0080621473
        0.5600000000        0.0083027152
        0.5700000000        0.0085358214
        0.5800000000        0.0087792954
        0.5900000000        0.0090375871
        0.6000000000        0.0093106964
        0.6100000000        0.0095986234
        0.6200000000        0.0098256587
        0.6300000000        0.0099686706
