# Tetrahedron method
       -0.5000000000        0.0000000000
       -0.4900000000        0.0000000000
       -0.4800000000        0.0000000000
       -0.4700000000        0.0000000000
       -0.4600000000        0.0000000000
       -0.4500000000        0.0000000000
       -0.4400000000        0.0000000000
       -0.4300000000        0.0000000000
       -0.4200000000        0.0000000000
       -0.4100000000        0.0000000000
       -0.4000000000        0.0000000000
       -0.3900000000        0.0000000000
       -0.3800000000        0.0000000000
       -0.3700000000        0.0000000000
       -0.3600000000        0.0000000000
       -0.3500000000        0.0000000000
       -0.3400000000        0.0000000000
       -0.3300000000        0.0000000000
       -0.3200000000        0.0000000000
       -0.3100000000        0.0000000000
       -0.3000000000        0.0000000000
       -0.2900000000        0.0000000000
       -0.2800000000        0.0000000000
       -0.2700000000        0.0000000000
       -0.2600000000        0.0000000000
       -0.2500000000        0.0000000000
       -0.2400000000        0.0000000000
       -0.2300000000        0.0000000000
       -0.2200000000        0.0000000000
       -0.2100000000        0.0000000000
       -0.2000000000        0.0000000000
       -0.1900000000        0.0000000000
       -0.1800000000        0.0000000000
       -0.1700000000        0.0000000000
       -0.1600000000        0.0000000000
       -0.1500000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0100000000        0.0000000000
        0.0000000000        0.0000000000
        0.0100000000        0.0000013712
        0.0200000000        0.0000054847
        0.0300000000        0.0000123405
        0.0400000000        0.0000219387
        0.0500000000        0.0000342792
        0.0600000000        0.0000493621
        0.0700000000        0.0000671872
        0.0800000000        0.0000877547
        0.0900000000        0.0001110646
        0.1000000000        0.0001371167
        0.1100000000        0.0001659112
        0.1200000000        0.0001974481
        0.1300000000        0.0002317272
        0.1400000000        0.0002687487
        0.1500000000        0.0003085126
        0.1600000000        0.0003510187
        0.1700000000        0.0003962672
        0.1800000000        0.0004442581
        0.1900000000        0.0004949912
        0.2000000000        0.0005484667
        0.2100000000        0.0006046845
        0.2200000000        0.0006636447
        0.2300000000        0.0007745865
        0.2400000000        0.0009764627
        0.2500000000        0.0011716414
        0.2600000000        0.0013601225
        0.2700000000        0.0015419060
        0.2800000000        0.0017169920
        0.2900000000        0.0018853804
        0.3000000000        0.0020470712
        0.3100000000        0.0022028962
        0.3200000000        0.0023635041
        0.3300000000        0.0025321405
        0.3400000000        0.0027078351
        0.3500000000        0.0028882403
        0.3600000000        0.0030732519
        0.3700000000        0.0032628699
        0.3800000000        0.0034570943
        0.3900000000        0.0036559251
        0.4000000000        0.0038593623
        0.4100000000        0.0040674059
        0.4200000000        0.0042818925
        0.4300000000        0.0045221831
        0.4400000000        0.0047933614
        0.4500000000        0.0050991280
        0.4600000000        0.0054245023
        0.4700000000        0.0057311996
        0.4800000000        0.0060185670
        0.4900000000        0.0064175925
        0.5000000000        0.0068990425
        0.5100000000        0.0072075124
        0.5200000000        0.0074016061
        0.5300000000        0.0076517747
        0.5400000000        0.0079070936
        0.5500000000        0.0081525254
        0.5600000000        0.0083880699
        0.5700000000        0.0086202762
        0.5800000000        0.0088670094
        0.5900000000        0.0091292824
        0.6000000000        0.0094070954
        0.6100000000        0.0096840992
        0.6200000000        0.0098246777
        0.6300000000        0.0101140688
