# Tetrahedron method
       -0.5000000000        0.0000000000
       -0.4900000000        0.0000000000
       -0.4800000000        0.0000000000
       -0.4700000000        0.0000000000
       -0.4600000000        0.0000000000
       -0.4500000000        0.0000000000
       -0.4400000000        0.0000000000
       -0.4300000000        0.0000000000
       -0.4200000000        0.0000000000
       -0.4100000000        0.0000000000
       -0.4000000000        0.0000000000
       -0.3900000000        0.0000000000
       -0.3800000000        0.0000000000
       -0.3700000000        0.0000000000
       -0.3600000000        0.0000000000
       -0.3500000000        0.0000000000
       -0.3400000000        0.0000000000
       -0.3300000000        0.0000000000
       -0.3200000000        0.0000000000
       -0.3100000000        0.0000000000
       -0.3000000000        0.0000000000
       -0.2900000000        0.0000000000
       -0.2800000000        0.0000000000
       -0.2700000000        0.0000000000
       -0.2600000000        0.0000000000
       -0.2500000000        0.0000000000
       -0.2400000000        0.0000000000
       -0.2300000000        0.0000000000
       -0.2200000000        0.0000000000
       -0.2100000000        0.0000000000
       -0.2000000000        0.0000000000
       -0.1900000000        0.0000000000
       -0.1800000000        0.0000000000
       -0.1700000000        0.0000000000
       -0.1600000000        0.0000000000
       -0.1500000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0100000000        0.0000000000
        0.0000000000        0.0000000000
        0.0100000000        0.0000013730
        0.0200000000        0.0000054918
        0.0300000000        0.0000123567
        0.0400000000        0.0000219674
        0.0500000000        0.0000343241
        0.0600000000        0.0000494267
        0.0700000000        0.0000672753
        0.0800000000        0.0000878698
        0.0900000000        0.0001112102
        0.1000000000        0.0001372965
        0.1100000000        0.0001661288
        0.1200000000        0.0001977070
        0.1300000000        0.0002320311
        0.1400000000        0.0002691012
        0.1500000000        0.0003089172
        0.1600000000        0.0003514792
        0.1700000000        0.0003967870
        0.1800000000        0.0004448408
        0.1900000000        0.0004956406
        0.2000000000        0.0005491862
        0.2100000000        0.0006054778
        0.2200000000        0.0006645153
        0.2300000000        0.0007789263
        0.2400000000        0.0009817251
        0.2500000000        0.0011776824
        0.2600000000        0.0013667983
        0.2700000000        0.0015490726
        0.2800000000        0.0017245055
        0.2900000000        0.0018930969
        0.3000000000        0.0020548468
        0.3100000000        0.0022110605
        0.3200000000        0.0023727916
        0.3300000000        0.0025425494
        0.3400000000        0.0027193681
        0.3500000000        0.0029007533
        0.3600000000        0.0030865780
        0.3700000000        0.0032768421
        0.3800000000        0.0034715456
        0.3900000000        0.0036706886
        0.4000000000        0.0038742711
        0.4100000000        0.0040822930
        0.4200000000        0.0042974307
        0.4300000000        0.0045400440
        0.4400000000        0.0048142061
        0.4500000000        0.0051241865
        0.4600000000        0.0054511664
        0.4700000000        0.0057574247
        0.4800000000        0.0060426224
        0.4900000000        0.0064763286
        0.5000000000        0.0069356961
        0.5100000000        0.0072411664
        0.5200000000        0.0074498407
        0.5300000000        0.0076830277
        0.5400000000        0.0079370197
        0.5500000000        0.0081809393
        0.5600000000        0.0084147867
        0.5700000000        0.0086472611
        0.5800000000        0.0088950983
        0.5900000000        0.0091587153
        0.6000000000        0.0094381123
        0.6100000000        0.0097018219
        0.6200000000        0.0098163191
        0.6300000000        0.0101605806
