# Tetrahedron method
       -0.5000000000        0.0000000000
       -0.4900000000        0.0000000000
       -0.4800000000        0.0000000000
       -0.4700000000        0.0000000000
       -0.4600000000        0.0000000000
       -0.4500000000        0.0000000000
       -0.4400000000        0.0000000000
       -0.4300000000        0.0000000000
       -0.4200000000        0.0000000000
       -0.4100000000        0.0000000000
       -0.4000000000        0.0000000000
       -0.3900000000        0.0000000000
       -0.3800000000        0.0000000000
       -0.3700000000        0.0000000000
       -0.3600000000        0.0000000000
       -0.3500000000        0.0000000000
       -0.3400000000        0.0000000000
       -0.3300000000        0.0000000000
       -0.3200000000        0.0000000000
       -0.3100000000        0.0000000000
       -0.3000000000        0.0000000000
       -0.2900000000        0.0000000000
       -0.2800000000        0.0000000000
       -0.2700000000        0.0000000000
       -0.2600000000        0.0000000000
       -0.2500000000        0.0000000000
       -0.2400000000        0.0000000000
       -0.2300000000        0.0000000000
       -0.2200000000        0.0000000000
       -0.2100000000        0.0000000000
       -0.2000000000        0.0000000000
       -0.1900000000        0.0000000000
       -0.1800000000        0.0000000000
       -0.1700000000        0.0000000000
       -0.1600000000        0.0000000000
       -0.1500000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0100000000        0.0000000000
        0.0000000000        0.0000000000
        0.0100000000        0.0000012483
        0.0200000000        0.0000049930
        0.0300000000        0.0000112342
        0.0400000000        0.0000199720
        0.0500000000        0.0000312061
        0.0600000000        0.0000449368
        0.0700000000        0.0000611640
        0.0800000000        0.0000798876
        0.0900000000        0.0001011077
        0.1000000000        0.0001248243
        0.1100000000        0.0001510374
        0.1200000000        0.0001797470
        0.1300000000        0.0002109530
        0.1400000000        0.0002446555
        0.1500000000        0.0002808545
        0.1600000000        0.0003195500
        0.1700000000        0.0003607420
        0.1800000000        0.0004044304
        0.1900000000        0.0004506153
        0.2000000000        0.0004992967
        0.2100000000        0.0005504746
        0.2200000000        0.0006041490
        0.2300000000        0.0006603198
        0.2400000000        0.0007189872
        0.2500000000        0.0008336965
        0.2600000000        0.0010025298
        0.2700000000        0.0011644348
        0.2800000000        0.0013194116
        0.2900000000        0.0014674601
        0.3000000000        0.0016085804
        0.3100000000        0.0017427725
        0.3200000000        0.0018736092
        0.3300000000        0.0020051188
        0.3400000000        0.0021373049
        0.3500000000        0.0022701674
        0.3600000000        0.0024037064
        0.3700000000        0.0025379219
        0.3800000000        0.0026729025
        0.3900000000        0.0028152893
        0.4000000000        0.0029692138
        0.4100000000        0.0031346757
        0.4200000000        0.0033116752
        0.4300000000        0.0035002122
        0.4400000000        0.0037002868
        0.4500000000        0.0039118988
        0.4600000000        0.0041271870
        0.4700000000        0.0043346097
        0.4800000000        0.0045424861
        0.4900000000        0.0047556500
        0.5000000000        0.0049674491
        0.5100000000        0.0053079709
        0.5200000000        0.0055185385
        0.5300000000        0.0057300157
        0.5400000000        0.0059424024
        0.5500000000        0.0061556986
        0.5600000000        0.0063699044
        0.5700000000        0.0065850198
        0.5800000000        0.0068010447
        0.5900000000        0.0071976636
        0.6000000000        0.0074742543
        0.6100000000        0.0077489684
        0.6200000000        0.0080217829
        0.6300000000        0.0082923597
