# Tetrahedron method
       -0.5000000000        0.0000000000
       -0.4900000000        0.0000000000
       -0.4800000000        0.0000000000
       -0.4700000000        0.0000000000
       -0.4600000000        0.0000000000
       -0.4500000000        0.0000000000
       -0.4400000000        0.0000000000
       -0.4300000000        0.0000000000
       -0.4200000000        0.0000000000
       -0.4100000000        0.0000000000
       -0.4000000000        0.0000000000
       -0.3900000000        0.0000000000
       -0.3800000000        0.0000000000
       -0.3700000000        0.0000000000
       -0.3600000000        0.0000000000
       -0.3500000000        0.0000000000
       -0.3400000000        0.0000000000
       -0.3300000000        0.0000000000
       -0.3200000000        0.0000000000
       -0.3100000000        0.0000000000
       -0.3000000000        0.0000000000
       -0.2900000000        0.0000000000
       -0.2800000000        0.0000000000
       -0.2700000000        0.0000000000
       -0.2600000000        0.0000000000
       -0.2500000000        0.0000000000
       -0.2400000000        0.0000000000
       -0.2300000000        0.0000000000
       -0.2200000000        0.0000000000
       -0.2100000000        0.0000000000
       -0.2000000000        0.0000000000
       -0.1900000000        0.0000000000
       -0.1800000000        0.0000000000
       -0.1700000000        0.0000000000
       -0.1600000000        0.0000000000
       -0.1500000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0100000000        0.0000000000
        0.0000000000        0.0000000000
        0.0100000000        0.0000013254
        0.0200000000        0.0000053015
        0.0300000000        0.0000119283
        0.0400000000        0.0000212059
        0.0500000000        0.0000331343
        0.0600000000        0.0000477133
        0.0700000000        0.0000649431
        0.0800000000        0.0000848237
        0.0900000000        0.0001073550
        0.1000000000        0.0001325370
        0.1100000000        0.0001603698
        0.1200000000        0.0001908533
        0.1300000000        0.0002239875
        0.1400000000        0.0002597725
        0.1500000000        0.0002982082
        0.1600000000        0.0003392947
        0.1700000000        0.0003830318
        0.1800000000        0.0004294198
        0.1900000000        0.0004784585
        0.2000000000        0.0005301479
        0.2100000000        0.0005844880
        0.2200000000        0.0006414789
        0.2300000000        0.0007011472
        0.2400000000        0.0008023016
        0.2500000000        0.0009798622
        0.2600000000        0.0012338290
        0.2700000000        0.0015642020
        0.2800000000        0.0017688698
        0.2900000000        0.0018731259
        0.3000000000        0.0019791546
        0.3100000000        0.0020869561
        0.3200000000        0.0021965303
        0.3300000000        0.0023078772
        0.3400000000        0.0024209968
        0.3500000000        0.0025358892
        0.3600000000        0.0026525542
        0.3700000000        0.0027709919
        0.3800000000        0.0028912023
        0.3900000000        0.0030148462
        0.4000000000        0.0031892243
        0.4100000000        0.0034359899
        0.4200000000        0.0037551430
        0.4300000000        0.0041334851
        0.4400000000        0.0044523468
        0.4500000000        0.0046908349
        0.4600000000        0.0049442938
        0.4700000000        0.0051448671
        0.4800000000        0.0053427664
        0.4900000000        0.0055379917
        0.5000000000        0.0057308169
        0.5100000000        0.0059234381
        0.5200000000        0.0061212202
        0.5300000000        0.0063301419
        0.5400000000        0.0065429991
        0.5500000000        0.0067758293
        0.5600000000        0.0070336610
        0.5700000000        0.0073174695
        0.5800000000        0.0076272547
        0.5900000000        0.0079630167
        0.6000000000        0.0083247554
        0.6100000000        0.0087124708
        0.6200000000        0.0091184196
        0.6300000000        0.0094984275
